,Date,Customer ID,Order ID,Sales
17379,2021-11-06,513292,17380,148.47
17378,2021-11-06,302823,17379,57.08
17458,2021-11-07,860730,17459,63.54
17457,2021-11-07,782549,17458,105.15
17456,2021-11-07,328007,17457,92.37
17454,2021-11-07,126734,17455,334.27
17459,2021-11-07,120225,17460,71.87
17453,2021-11-07,298158,17454,81.32
17452,2021-11-07,811961,17453,138.93
17451,2021-11-07,995521,17452,225.87
17455,2021-11-07,441914,17456,141.44
17460,2021-11-07,701444,17461,214.33
17464,2021-11-07,706020,17465,195.86
17462,2021-11-07,797044,17463,179.94
17463,2021-11-07,214956,17464,313.9
17465,2021-11-07,714402,17466,235.84
17466,2021-11-07,151239,17467,186.8
17467,2021-11-07,156959,17468,64.04
17469,2021-11-07,873474,17470,154.06
17470,2021-11-07,907703,17471,184.9
17471,2021-11-07,282264,17472,195.1
17472,2021-11-07,740519,17473,124.09
17450,2021-11-07,155974,17451,185.95
17461,2021-11-07,756959,17462,100.47
17468,2021-11-07,873478,17469,145.54
17448,2021-11-07,776128,17449,209.56
17447,2021-11-07,277600,17448,112.6
17449,2021-11-07,804648,17450,108.84
17426,2021-11-07,940563,17427,152.5
17427,2021-11-07,143144,17428,250.26
17428,2021-11-07,614811,17429,62.99
17430,2021-11-07,582893,17431,63.03
17431,2021-11-07,282141,17432,278.26
17432,2021-11-07,468917,17433,264.36
17433,2021-11-07,742226,17434,100.63
17434,2021-11-07,821571,17435,263.69
17435,2021-11-07,409885,17436,57.92
17429,2021-11-07,190058,17430,224.81
17437,2021-11-07,417021,17438,197.75
17446,2021-11-07,139046,17447,214.26
17436,2021-11-07,868362,17437,113.98
17445,2021-11-07,389865,17446,504.69
17443,2021-11-07,232735,17444,84.04
17444,2021-11-07,349631,17445,108.4
17441,2021-11-07,762882,17442,238.66
17440,2021-11-07,420322,17441,194.89
17439,2021-11-07,197321,17440,163.85
17438,2021-11-07,233978,17439,152.41
17442,2021-11-07,672632,17443,113.29
17516,2021-11-08,643522,17517,220.26
17512,2021-11-08,331827,17513,147.13
17515,2021-11-08,668686,17516,100.47
17514,2021-11-08,263243,17515,258.35
17513,2021-11-08,460371,17514,392.86
17511,2021-11-08,140945,17512,77.72
17507,2021-11-08,414927,17508,117.04
17509,2021-11-08,251909,17510,122.34
17508,2021-11-08,118373,17509,117.54
17506,2021-11-08,448730,17507,212.82
17505,2021-11-08,414669,17506,497.39
17517,2021-11-08,724973,17518,152.63
17510,2021-11-08,213097,17511,173.27
17518,2021-11-08,420975,17519,109.31
17530,2021-11-08,875653,17531,381.84
17520,2021-11-08,544584,17521,119.95
17521,2021-11-08,945875,17522,125.23
17522,2021-11-08,441376,17523,174.93
17523,2021-11-08,856769,17524,236.21
17524,2021-11-08,572834,17525,99.52
17525,2021-11-08,280841,17526,129.57
17526,2021-11-08,632216,17527,216.7
17527,2021-11-08,756351,17528,358.75
17528,2021-11-08,721369,17529,132.48
17529,2021-11-08,111684,17530,146.93
17531,2021-11-08,504184,17532,192.19
17532,2021-11-08,181390,17533,338.0
17533,2021-11-08,732337,17534,163.85
17534,2021-11-08,110734,17535,308.39
17519,2021-11-08,246453,17520,180.3
17504,2021-11-08,220621,17505,259.21
17503,2021-11-08,635712,17504,98.55
17501,2021-11-08,285418,17502,256.69
17502,2021-11-08,106684,17503,204.98
17473,2021-11-08,953884,17474,320.31
17475,2021-11-08,845703,17476,151.66
17476,2021-11-08,362040,17477,45.94
17477,2021-11-08,911559,17478,174.21
17478,2021-11-08,633392,17479,62.31
17479,2021-11-08,490418,17480,169.99
17480,2021-11-08,248227,17481,189.35
17481,2021-11-08,297070,17482,139.25
17482,2021-11-08,974852,17483,314.69
17483,2021-11-08,215523,17484,206.2
17484,2021-11-08,963161,17485,160.04
17485,2021-11-08,564052,17486,298.35
17486,2021-11-08,799189,17487,85.06
17474,2021-11-08,498995,17475,314.52
17488,2021-11-08,468477,17489,229.88
17487,2021-11-08,833480,17488,111.48
17500,2021-11-08,687556,17501,227.86
17498,2021-11-08,663800,17499,140.22
17497,2021-11-08,398454,17498,209.64
17496,2021-11-08,445542,17497,166.47
17495,2021-11-08,317517,17496,157.87
17499,2021-11-08,579274,17500,85.36
17493,2021-11-08,380083,17494,67.24
17492,2021-11-08,719175,17493,165.03
17491,2021-11-08,749124,17492,312.43
17490,2021-11-08,124646,17491,198.69
17489,2021-11-08,779224,17490,132.58
17494,2021-11-08,507285,17495,111.46
17572,2021-11-09,126980,17573,97.9
17571,2021-11-09,349243,17572,77.58
17570,2021-11-09,834522,17571,149.06
17569,2021-11-09,803609,17570,194.58
17567,2021-11-09,118541,17568,166.89
17566,2021-11-09,526078,17567,129.91
17565,2021-11-09,718149,17566,231.23
17573,2021-11-09,745354,17574,148.86
17564,2021-11-09,360564,17565,63.77
17568,2021-11-09,773225,17569,296.94
17574,2021-11-09,924403,17575,150.59
17581,2021-11-09,286355,17582,159.34
17576,2021-11-09,812772,17577,78.23
17577,2021-11-09,395694,17578,232.06
17578,2021-11-09,156499,17579,306.1
17579,2021-11-09,814275,17580,127.2
17580,2021-11-09,802349,17581,146.96
17582,2021-11-09,894868,17583,151.35
17583,2021-11-09,795845,17584,138.28
17584,2021-11-09,394902,17585,169.04
17585,2021-11-09,571168,17586,166.67
17586,2021-11-09,652134,17587,185.65
17563,2021-11-09,415270,17564,159.34
17575,2021-11-09,161522,17576,155.89
17561,2021-11-09,369180,17562,502.31
17562,2021-11-09,614299,17563,150.23
17559,2021-11-09,562387,17560,169.57
17560,2021-11-09,196861,17561,92.59
17535,2021-11-09,298433,17536,109.39
17536,2021-11-09,570646,17537,161.04
17537,2021-11-09,302058,17538,63.8
17538,2021-11-09,606614,17539,346.98
17539,2021-11-09,540431,17540,228.64
17541,2021-11-09,896451,17542,207.02
17542,2021-11-09,765821,17543,140.93
17543,2021-11-09,398687,17544,176.36
17544,2021-11-09,490520,17545,257.84
17545,2021-11-09,285467,17546,143.95
17546,2021-11-09,935743,17547,85.39
17540,2021-11-09,296457,17541,95.74
17548,2021-11-09,931864,17549,267.94
17547,2021-11-09,414266,17548,160.71
17558,2021-11-09,618822,17559,204.22
17557,2021-11-09,840233,17558,294.03
17556,2021-11-09,559833,17557,107.24
17554,2021-11-09,756000,17555,190.58
17555,2021-11-09,308838,17556,244.64
17553,2021-11-09,933668,17554,171.29
17552,2021-11-09,895332,17553,132.3
17551,2021-11-09,726711,17552,208.85
17550,2021-11-09,725836,17551,179.82
17549,2021-11-09,264007,17550,55.31
17631,2021-11-10,253007,17632,220.58
17634,2021-11-10,536575,17635,126.94
17633,2021-11-10,601252,17634,61.67
17632,2021-11-10,139977,17633,88.04
17635,2021-11-10,549701,17636,261.16
17630,2021-11-10,321238,17631,281.88
17625,2021-11-10,504828,17626,289.01
17628,2021-11-10,641261,17629,388.16
17627,2021-11-10,997162,17628,109.34
17623,2021-11-10,628859,17624,126.33
17626,2021-11-10,381169,17627,223.48
17624,2021-11-10,586113,17625,416.92
17636,2021-11-10,498014,17637,183.44
17629,2021-11-10,126299,17630,117.11
17637,2021-11-10,397523,17638,265.74
17650,2021-11-10,738257,17651,184.35
17639,2021-11-10,714258,17640,356.87
17622,2021-11-10,716572,17623,60.52
17654,2021-11-10,130427,17655,206.76
17653,2021-11-10,618275,17654,87.77
17652,2021-11-10,780920,17653,102.51
17649,2021-11-10,828430,17650,224.9
17648,2021-11-10,604507,17649,72.39
17638,2021-11-10,400270,17639,105.21
17647,2021-11-10,343384,17648,228.49
17645,2021-11-10,173021,17646,105.11
17644,2021-11-10,628986,17645,170.88
17643,2021-11-10,964527,17644,68.23
17642,2021-11-10,289717,17643,75.93
17641,2021-11-10,611770,17642,214.62
17640,2021-11-10,136482,17641,236.84
17646,2021-11-10,386667,17647,302.6
17621,2021-11-10,682456,17622,450.61
17651,2021-11-10,307636,17652,240.72
17619,2021-11-10,274629,17620,157.92
17600,2021-11-10,486384,17601,123.5
17599,2021-11-10,639153,17600,229.23
17598,2021-11-10,620703,17599,71.61
17597,2021-11-10,394902,17598,269.64
17596,2021-11-10,400879,17597,53.94
17595,2021-11-10,566508,17596,75.63
17601,2021-11-10,613142,17602,114.1
17594,2021-11-10,914588,17595,127.02
17592,2021-11-10,235703,17593,157.46
17591,2021-11-10,126811,17592,113.65
17620,2021-11-10,222089,17621,332.73
17589,2021-11-10,854267,17590,116.22
17588,2021-11-10,309297,17589,73.81
17587,2021-11-10,461196,17588,200.86
17593,2021-11-10,475756,17594,97.01
17602,2021-11-10,601703,17603,132.55
17590,2021-11-10,590304,17591,77.01
17604,2021-11-10,460314,17605,96.93
17603,2021-11-10,597019,17604,134.41
17618,2021-11-10,629953,17619,123.26
17617,2021-11-10,532777,17618,146.33
17615,2021-11-10,652495,17616,138.63
17614,2021-11-10,605907,17615,155.63
17613,2021-11-10,263769,17614,164.83
17612,2021-11-10,627394,17613,180.75
17616,2021-11-10,440396,17617,92.75
17610,2021-11-10,308006,17611,178.29
17609,2021-11-10,623331,17610,106.0
17608,2021-11-10,847104,17609,88.42
17607,2021-11-10,306150,17608,183.41
17606,2021-11-10,276979,17607,97.82
17611,2021-11-10,806903,17612,93.92
17605,2021-11-10,637533,17606,93.64
17693,2021-11-11,725894,17694,182.28
17692,2021-11-11,635653,17693,200.2
17691,2021-11-11,584552,17692,133.34
17690,2021-11-11,242443,17691,106.31
17689,2021-11-11,779546,17690,150.72
17687,2021-11-11,865596,17688,79.93
17686,2021-11-11,864309,17687,141.02
17685,2021-11-11,836557,17686,121.83
17694,2021-11-11,622873,17695,107.39
17684,2021-11-11,124924,17685,243.49
17688,2021-11-11,209873,17689,131.05
17695,2021-11-11,275630,17696,120.88
17703,2021-11-11,563973,17704,131.86
17697,2021-11-11,418622,17698,190.61
17698,2021-11-11,631816,17699,115.15
17699,2021-11-11,587120,17700,169.34
17700,2021-11-11,176120,17701,173.11
17701,2021-11-11,743007,17702,110.55
17702,2021-11-11,986651,17703,302.84
17704,2021-11-11,960617,17705,153.19
17705,2021-11-11,995232,17706,162.68
17706,2021-11-11,431063,17707,146.41
17707,2021-11-11,991953,17708,213.71
17683,2021-11-11,100430,17684,154.0
17696,2021-11-11,329317,17697,313.96
17682,2021-11-11,640116,17683,88.48
17679,2021-11-11,562106,17680,135.17
17680,2021-11-11,882259,17681,348.17
17681,2021-11-11,240172,17682,240.81
17655,2021-11-11,201601,17656,187.83
17656,2021-11-11,113313,17657,135.46
17657,2021-11-11,462013,17658,333.36
17658,2021-11-11,643603,17659,90.75
17659,2021-11-11,729729,17660,199.04
17660,2021-11-11,435642,17661,257.09
17662,2021-11-11,123801,17663,284.39
17663,2021-11-11,882765,17664,74.4
17664,2021-11-11,938807,17665,484.81
17665,2021-11-11,323910,17666,81.33
17666,2021-11-11,525582,17667,253.88
17661,2021-11-11,598173,17662,184.07
17668,2021-11-11,782741,17669,372.81
17667,2021-11-11,309119,17668,170.0
17678,2021-11-11,312983,17679,147.78
17677,2021-11-11,718594,17678,170.67
17676,2021-11-11,399980,17677,156.62
17674,2021-11-11,891770,17675,219.85
17675,2021-11-11,534948,17676,118.49
17672,2021-11-11,154822,17673,240.63
17671,2021-11-11,663907,17672,87.33
17670,2021-11-11,749763,17671,298.89
17669,2021-11-11,582887,17670,212.08
17673,2021-11-11,845812,17674,111.4
17752,2021-11-12,768023,17753,154.45
17748,2021-11-12,478232,17749,313.18
17751,2021-11-12,432116,17752,181.94
17750,2021-11-12,398021,17751,112.97
17749,2021-11-12,496800,17750,63.94
17747,2021-11-12,745404,17748,179.35
17742,2021-11-12,211403,17743,501.25
17745,2021-11-12,446475,17746,147.06
17744,2021-11-12,520743,17745,145.21
17743,2021-11-12,599233,17744,142.46
17741,2021-11-12,737618,17742,101.96
17753,2021-11-12,664355,17754,51.56
17746,2021-11-12,707637,17747,215.35
17754,2021-11-12,472100,17755,90.26
17768,2021-11-12,336154,17769,50.59
17756,2021-11-12,725837,17757,63.69
17757,2021-11-12,936780,17758,117.1
17758,2021-11-12,400746,17759,77.48
17759,2021-11-12,908135,17760,192.56
17760,2021-11-12,848196,17761,130.81
17761,2021-11-12,924900,17762,167.82
17762,2021-11-12,572649,17763,241.92
17763,2021-11-12,349769,17764,149.01
17764,2021-11-12,533271,17765,69.04
17765,2021-11-12,475183,17766,114.67
17766,2021-11-12,644663,17767,237.51
17767,2021-11-12,872436,17768,68.24
17740,2021-11-12,324713,17741,242.11
17755,2021-11-12,902344,17756,122.69
17739,2021-11-12,713496,17740,168.3
17709,2021-11-12,189152,17710,125.56
17737,2021-11-12,524071,17738,101.54
17738,2021-11-12,741601,17739,120.8
17708,2021-11-12,211421,17709,116.17
17710,2021-11-12,188007,17711,123.65
17711,2021-11-12,399871,17712,129.52
17712,2021-11-12,994483,17713,61.95
17713,2021-11-12,659296,17714,102.88
17714,2021-11-12,437986,17715,218.6
17715,2021-11-12,176577,17716,128.33
17717,2021-11-12,599576,17718,73.81
17718,2021-11-12,888471,17719,191.7
17719,2021-11-12,999465,17720,202.63
17720,2021-11-12,459865,17721,83.81
17721,2021-11-12,444433,17722,151.13
17722,2021-11-12,252542,17723,76.08
17716,2021-11-12,964405,17717,120.12
17724,2021-11-12,305622,17725,89.23
17723,2021-11-12,737348,17724,158.32
17735,2021-11-12,270731,17736,158.38
17734,2021-11-12,166752,17735,146.96
17733,2021-11-12,909336,17734,153.01
17732,2021-11-12,620987,17733,76.47
17731,2021-11-12,782910,17732,127.73
17736,2021-11-12,206152,17737,85.03
17729,2021-11-12,480258,17730,238.93
17728,2021-11-12,315287,17729,204.87
17727,2021-11-12,179926,17728,182.47
17726,2021-11-12,970631,17727,182.7
17725,2021-11-12,832604,17726,482.57
17730,2021-11-12,403596,17731,217.35
17813,2021-11-13,352934,17814,116.93
17812,2021-11-13,186177,17813,183.44
17811,2021-11-13,497356,17812,84.76
17810,2021-11-13,466425,17811,291.69
17809,2021-11-13,327806,17810,235.45
17808,2021-11-13,904361,17809,183.25
17805,2021-11-13,531245,17806,237.5
17806,2021-11-13,882086,17807,164.04
17804,2021-11-13,696723,17805,189.74
17803,2021-11-13,972375,17804,149.25
17802,2021-11-13,826112,17803,135.55
17814,2021-11-13,275761,17815,199.11
17807,2021-11-13,811623,17808,220.07
17815,2021-11-13,968211,17816,164.04
17801,2021-11-13,215486,17802,185.72
17817,2021-11-13,175403,17818,217.66
17818,2021-11-13,597438,17819,204.76
17819,2021-11-13,408263,17820,156.84
17820,2021-11-13,204052,17821,197.65
17821,2021-11-13,280251,17822,208.96
17822,2021-11-13,619326,17823,146.58
17823,2021-11-13,453199,17824,138.29
17824,2021-11-13,818616,17825,98.64
17825,2021-11-13,627601,17826,171.57
17826,2021-11-13,777725,17827,369.43
17827,2021-11-13,808392,17828,137.75
17828,2021-11-13,367076,17829,170.68
17829,2021-11-13,642672,17830,104.96
17816,2021-11-13,225204,17817,54.63
17800,2021-11-13,320142,17801,121.76
17830,2021-11-13,853393,17831,236.28
17798,2021-11-13,148251,17799,213.76
17769,2021-11-13,416359,17770,332.45
17770,2021-11-13,634015,17771,487.58
17771,2021-11-13,382998,17772,117.96
17772,2021-11-13,676147,17773,215.09
17773,2021-11-13,741071,17774,181.95
17774,2021-11-13,864081,17775,265.43
17775,2021-11-13,608206,17776,190.2
17776,2021-11-13,778554,17777,61.47
17777,2021-11-13,323931,17778,100.72
17778,2021-11-13,423578,17779,190.28
17779,2021-11-13,797329,17780,211.64
17780,2021-11-13,751001,17781,101.01
17781,2021-11-13,884066,17782,88.12
17782,2021-11-13,641112,17783,94.37
17799,2021-11-13,948126,17800,351.78
17784,2021-11-13,343566,17785,233.3
17797,2021-11-13,263813,17798,169.27
17796,2021-11-13,815617,17797,171.48
17795,2021-11-13,272467,17796,327.12
17794,2021-11-13,601551,17795,119.81
17783,2021-11-13,839027,17784,67.13
17792,2021-11-13,547736,17793,70.18
17793,2021-11-13,526882,17794,106.47
17790,2021-11-13,358007,17791,298.11
17789,2021-11-13,572741,17790,95.07
17788,2021-11-13,976733,17789,169.77
17787,2021-11-13,336430,17788,215.59
17786,2021-11-13,654125,17787,90.14
17785,2021-11-13,834940,17786,131.71
17791,2021-11-13,603262,17792,462.95
17875,2021-11-14,739542,17876,102.64
17874,2021-11-14,531344,17875,108.38
17873,2021-11-14,325264,17874,72.31
17872,2021-11-14,118384,17873,101.64
17871,2021-11-14,972091,17872,103.32
17864,2021-11-14,897899,17865,140.35
17869,2021-11-14,600579,17870,217.66
17868,2021-11-14,626327,17869,126.12
17867,2021-11-14,510093,17868,117.44
17866,2021-11-14,188449,17867,69.16
17865,2021-11-14,547086,17866,92.9
17876,2021-11-14,186908,17877,229.87
17870,2021-11-14,486592,17871,103.62
17877,2021-11-14,202581,17878,333.15
17884,2021-11-14,644912,17885,151.55
17879,2021-11-14,165308,17880,195.77
17880,2021-11-14,528426,17881,141.6
17881,2021-11-14,545526,17882,64.92
17882,2021-11-14,513091,17883,109.96
17883,2021-11-14,862552,17884,211.31
17885,2021-11-14,815840,17886,147.61
17886,2021-11-14,558885,17887,224.49
17887,2021-11-14,593464,17888,242.24
17888,2021-11-14,688339,17889,390.58
17889,2021-11-14,277862,17890,135.42
17891,2021-11-14,488105,17892,242.93
17892,2021-11-14,440130,17893,180.88
17863,2021-11-14,566837,17864,228.79
17878,2021-11-14,591113,17879,124.65
17862,2021-11-14,122163,17863,124.97
17890,2021-11-14,484532,17891,85.11
17860,2021-11-14,814800,17861,128.99
17831,2021-11-14,370556,17832,119.89
17833,2021-11-14,565935,17834,132.78
17834,2021-11-14,874389,17835,94.55
17835,2021-11-14,411307,17836,172.99
17836,2021-11-14,112233,17837,240.24
17837,2021-11-14,939310,17838,89.83
17838,2021-11-14,191350,17839,228.21
17839,2021-11-14,583370,17840,80.23
17840,2021-11-14,404140,17841,72.23
17841,2021-11-14,903445,17842,239.39
17842,2021-11-14,728276,17843,128.75
17843,2021-11-14,114119,17844,200.62
17844,2021-11-14,415634,17845,139.33
17845,2021-11-14,374701,17846,113.81
17832,2021-11-14,545008,17833,77.55
17847,2021-11-14,703489,17848,343.48
17846,2021-11-14,177050,17847,192.56
17859,2021-11-14,849691,17860,212.47
17858,2021-11-14,982238,17859,250.52
17857,2021-11-14,573499,17858,82.46
17856,2021-11-14,664640,17857,120.18
17855,2021-11-14,145997,17856,94.61
17861,2021-11-14,270476,17862,84.2
17853,2021-11-14,651568,17854,91.39
17852,2021-11-14,465614,17853,221.57
17851,2021-11-14,458444,17852,80.86
17850,2021-11-14,468000,17851,171.39
17854,2021-11-14,590201,17855,95.83
17849,2021-11-14,748738,17850,70.2
17848,2021-11-14,116368,17849,341.94
17934,2021-11-15,200328,17935,116.66
17933,2021-11-15,228805,17934,150.19
17932,2021-11-15,803842,17933,222.96
17931,2021-11-15,604623,17932,143.59
17928,2021-11-15,982856,17929,91.01
17929,2021-11-15,360120,17930,93.9
17935,2021-11-15,940858,17936,235.51
17927,2021-11-15,771707,17928,273.98
17926,2021-11-15,837558,17927,182.97
17925,2021-11-15,687556,17926,137.96
17924,2021-11-15,249723,17925,299.44
17930,2021-11-15,960739,17931,63.87
17936,2021-11-15,945600,17937,115.3
17940,2021-11-15,213510,17941,127.31
17938,2021-11-15,352934,17939,190.47
17939,2021-11-15,430379,17940,106.8
17941,2021-11-15,876855,17942,96.15
17942,2021-11-15,456920,17943,57.2
17943,2021-11-15,881591,17944,72.77
17945,2021-11-15,510006,17946,167.84
17946,2021-11-15,700113,17947,303.51
17947,2021-11-15,747144,17948,163.72
17948,2021-11-15,623893,17949,128.88
17949,2021-11-15,480879,17950,170.8
17950,2021-11-15,738769,17951,307.71
17923,2021-11-15,559572,17924,158.56
17951,2021-11-15,895872,17952,93.59
17937,2021-11-15,310629,17938,160.14
17944,2021-11-15,656566,17945,321.42
17921,2021-11-15,854620,17922,101.17
17920,2021-11-15,857755,17921,230.5
17922,2021-11-15,748738,17923,176.54
17893,2021-11-15,547900,17894,359.02
17894,2021-11-15,756169,17895,119.32
17895,2021-11-15,191122,17896,186.04
17896,2021-11-15,589681,17897,242.16
17897,2021-11-15,472514,17898,73.75
17898,2021-11-15,269816,17899,148.83
17899,2021-11-15,932524,17900,209.71
17901,2021-11-15,395380,17902,299.58
17902,2021-11-15,237476,17903,109.32
17903,2021-11-15,707842,17904,67.0
17904,2021-11-15,195009,17905,78.32
17905,2021-11-15,806474,17906,55.17
17900,2021-11-15,955882,17901,173.87
17907,2021-11-15,170224,17908,136.89
17906,2021-11-15,949383,17907,95.53
17918,2021-11-15,111712,17919,304.29
17917,2021-11-15,722784,17918,215.43
17916,2021-11-15,144212,17917,78.66
17915,2021-11-15,979648,17916,385.48
17914,2021-11-15,425211,17915,301.89
17919,2021-11-15,492349,17920,111.52
17912,2021-11-15,881633,17913,152.46
17911,2021-11-15,855269,17912,115.8
17910,2021-11-15,463553,17911,43.17
17909,2021-11-15,329086,17910,326.4
17908,2021-11-15,432251,17909,111.0
17913,2021-11-15,731470,17914,178.04
17992,2021-11-16,331579,17993,650.68
17991,2021-11-16,591968,17992,232.52
17990,2021-11-16,202159,17991,185.13
17989,2021-11-16,478239,17990,102.63
17988,2021-11-16,706685,17989,88.53
17985,2021-11-16,801866,17986,150.22
17986,2021-11-16,100540,17987,392.71
17984,2021-11-16,754575,17985,124.46
17983,2021-11-16,515610,17984,136.07
18009,2021-11-16,893843,18010,89.25
17993,2021-11-16,377217,17994,419.48
17987,2021-11-16,223654,17988,308.09
17994,2021-11-16,429341,17995,119.31
17982,2021-11-16,263294,17983,163.0
17996,2021-11-16,302868,17997,153.86
17997,2021-11-16,513277,17998,222.24
17998,2021-11-16,121374,17999,156.37
17999,2021-11-16,968412,18000,235.81
18000,2021-11-16,352697,18001,68.0
18001,2021-11-16,563796,18002,96.05
18002,2021-11-16,751651,18003,154.46
18003,2021-11-16,215377,18004,136.54
18004,2021-11-16,309918,18005,85.94
18005,2021-11-16,277350,18006,146.2
18006,2021-11-16,212829,18007,147.74
18007,2021-11-16,920543,18008,240.79
18008,2021-11-16,452112,18009,180.46
17995,2021-11-16,641498,17996,324.32
17981,2021-11-16,746900,17982,167.28
17978,2021-11-16,740549,17979,270.05
17979,2021-11-16,704200,17980,66.2
17952,2021-11-16,189988,17953,80.57
17953,2021-11-16,257773,17954,168.7
17954,2021-11-16,492292,17955,117.83
17955,2021-11-16,338209,17956,138.45
17956,2021-11-16,556212,17957,148.04
17957,2021-11-16,220917,17958,95.36
17958,2021-11-16,215748,17959,75.86
17959,2021-11-16,850136,17960,91.78
17960,2021-11-16,235767,17961,150.54
17961,2021-11-16,121859,17962,115.01
17962,2021-11-16,592257,17963,94.23
17963,2021-11-16,452289,17964,183.37
17964,2021-11-16,307835,17965,138.12
17980,2021-11-16,985696,17981,190.05
17966,2021-11-16,916482,17967,92.44
17977,2021-11-16,635052,17978,227.06
17976,2021-11-16,122751,17977,126.33
17975,2021-11-16,140851,17976,153.96
17965,2021-11-16,370333,17966,200.23
17973,2021-11-16,915566,17974,107.33
17974,2021-11-16,759198,17975,97.05
17971,2021-11-16,924241,17972,125.48
17970,2021-11-16,724956,17971,276.05
17969,2021-11-16,143341,17970,65.97
17968,2021-11-16,948468,17969,199.29
17967,2021-11-16,717504,17968,316.48
17972,2021-11-16,695694,17973,84.17
18050,2021-11-17,630668,18051,251.81
18049,2021-11-17,890997,18050,207.73
18048,2021-11-17,211015,18049,157.79
18047,2021-11-17,386822,18048,126.64
18041,2021-11-17,388520,18042,141.77
18045,2021-11-17,360670,18046,301.07
18044,2021-11-17,966337,18045,114.72
18043,2021-11-17,707472,18044,224.13
18042,2021-11-17,285154,18043,228.6
18051,2021-11-17,311508,18052,109.59
18046,2021-11-17,356884,18047,151.53
18052,2021-11-17,553243,18053,163.21
18059,2021-11-17,821645,18060,57.1
18054,2021-11-17,867375,18055,230.22
18055,2021-11-17,895871,18056,269.17
18056,2021-11-17,676246,18057,134.25
18057,2021-11-17,845454,18058,108.81
18058,2021-11-17,667804,18059,145.9
18060,2021-11-17,282362,18061,111.4
18061,2021-11-17,167643,18062,312.82
18062,2021-11-17,138094,18063,110.67
18063,2021-11-17,700420,18064,176.92
18064,2021-11-17,617557,18065,101.5
18065,2021-11-17,964595,18066,79.42
18040,2021-11-17,586174,18041,44.28
18053,2021-11-17,177390,18054,182.9
18039,2021-11-17,947491,18040,208.46
18038,2021-11-17,514884,18039,167.63
18017,2021-11-17,142293,18018,94.36
18037,2021-11-17,104617,18038,157.57
18010,2021-11-17,626192,18011,193.64
18011,2021-11-17,677660,18012,197.47
18012,2021-11-17,854622,18013,146.49
18013,2021-11-17,355717,18014,109.48
18014,2021-11-17,725082,18015,168.92
18015,2021-11-17,341989,18016,141.3
18016,2021-11-17,978705,18017,95.8
18018,2021-11-17,849864,18019,104.37
18019,2021-11-17,761330,18020,165.74
18020,2021-11-17,212373,18021,100.29
18022,2021-11-17,704338,18023,114.87
18023,2021-11-17,857370,18024,250.5
18021,2021-11-17,334639,18022,125.65
18025,2021-11-17,112750,18026,118.75
18036,2021-11-17,820004,18037,141.1
18035,2021-11-17,788064,18036,92.39
18034,2021-11-17,968587,18035,102.53
18033,2021-11-17,298587,18034,181.73
18024,2021-11-17,266068,18025,324.27
18031,2021-11-17,422195,18032,365.77
18032,2021-11-17,444873,18033,76.16
18029,2021-11-17,760748,18030,164.35
18028,2021-11-17,942618,18029,151.4
18027,2021-11-17,272308,18028,123.17
18026,2021-11-17,742170,18027,139.52
18030,2021-11-17,853453,18031,313.17
18109,2021-11-18,623798,18110,140.52
18105,2021-11-18,351092,18106,85.68
18108,2021-11-18,507840,18109,154.66
18107,2021-11-18,635167,18108,190.19
18106,2021-11-18,930144,18107,47.74
18104,2021-11-18,339456,18105,409.58
18098,2021-11-18,159238,18099,209.56
18102,2021-11-18,811842,18103,77.84
18101,2021-11-18,191332,18102,244.23
18100,2021-11-18,657120,18101,127.68
18099,2021-11-18,563372,18100,332.11
18110,2021-11-18,867726,18111,80.57
18103,2021-11-18,914760,18104,132.42
18111,2021-11-18,332888,18112,136.15
18125,2021-11-18,499498,18126,83.92
18113,2021-11-18,784158,18114,39.3
18114,2021-11-18,280189,18115,149.69
18115,2021-11-18,631198,18116,82.15
18116,2021-11-18,180990,18117,174.32
18117,2021-11-18,570294,18118,100.13
18118,2021-11-18,909492,18119,120.02
18119,2021-11-18,518899,18120,127.45
18120,2021-11-18,453324,18121,154.51
18121,2021-11-18,462978,18122,44.18
18122,2021-11-18,168005,18123,102.44
18126,2021-11-18,955036,18127,147.3
18123,2021-11-18,978065,18124,210.66
18124,2021-11-18,257150,18125,170.14
18112,2021-11-18,402406,18113,212.68
18097,2021-11-18,141492,18098,158.51
18069,2021-11-18,297049,18070,69.07
18095,2021-11-18,646073,18096,123.6
18096,2021-11-18,981205,18097,132.25
18066,2021-11-18,680123,18067,173.95
18067,2021-11-18,835806,18068,42.98
18068,2021-11-18,163503,18069,204.53
18070,2021-11-18,931856,18071,96.58
18071,2021-11-18,155253,18072,209.35
18072,2021-11-18,179732,18073,125.8
18073,2021-11-18,770047,18074,92.83
18075,2021-11-18,725616,18076,118.96
18076,2021-11-18,355594,18077,220.48
18077,2021-11-18,946359,18078,86.11
18078,2021-11-18,523929,18079,94.54
18079,2021-11-18,702173,18080,157.01
18080,2021-11-18,546720,18081,204.4
18074,2021-11-18,913671,18075,233.93
18082,2021-11-18,240543,18083,118.19
18081,2021-11-18,341799,18082,74.07
18093,2021-11-18,848544,18094,130.52
18092,2021-11-18,611432,18093,262.91
18091,2021-11-18,991871,18092,102.69
18090,2021-11-18,535198,18091,166.32
18089,2021-11-18,834755,18090,234.88
18094,2021-11-18,831657,18095,378.58
18087,2021-11-18,412898,18088,243.31
18086,2021-11-18,350367,18087,115.54
